Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
15,15,3023162499,2020/01/18,Saturday,2020,Run,900,2.73,1.69634335480792,,,63.5028991699219,,900,900,2735.89038085938,,3.03987812995911,,,,,,0.0,,,,,,,213.467132568359,,,,,,,,,9.0,,9:37:55 PM,,,0.0,45.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/20 21:37,,
16,16,3060192358,2020/01/31,Friday,2020,Run,762,2.57,1.59692396404995,,,63.5028991699219,,762,762,2574.955566,,3.37920665740967,,,,,,0.0,,,,,,,200.910247802734,,,,,,,,,10.0,,9:21:03 PM,,,0.0,46.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/31/20 21:21,,
17,17,3060689250,2020/01/31,Friday,2020,Run,2404,11.99,7.45024059492563,,,63.5028991699219,,2404,2404,11990.4082,7.30000019073486,4.98769044876099,7.7738094329834,,21.0,25.8999996185303,3.70000004768372,-0.003339261,,,,,,,935.984802246094,,,,,,,,,,,8:25:53 PM,,,,,,1,11996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/31/20 20:25,,
18,18,3120178711,2020/02/21,Friday,2020,Run,1682,6.43,3.99541676608606,,,63.5028991699219,,1682,1682,6437.388672,,3.827222824,,,,,,0.0,,,,,,,502.275604248047,,,,,,,,,,,9:38:08 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/21/20 21:38,,
19,19,3125650212,2020/02/23,Sunday,2020,Run,5400,20.92,12.999085341605,,,,,5400,5400,20921.51367,,3.87435436248779,,,,,,0.0,,,,,,,1632.39465332031,,,,,,,,,,,2:26:58 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/23/20 14:26,,
20,20,3182841525,2020/03/08,Sunday,2020,Run,6631,24.6,15.2857313290384,,,63.5028991699219,,6631,6158,24599.98828,6.0,3.9948017597198500,224.850006103516,224.149993896484,180.300003051758,232.399993896484,7.69999980926514,0.002953125,,,,,,,1870.61206054688,,,,,,,,,,,6:46:40 PM,,,,,,1,23974.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/20 18:46,,
21,21,3205181035,2020/03/21,Saturday,2020,Run,6335,25.75,16.0003082001114,186.0,340.0,63.5028991699219,,6335,6240,25756.80078,6.59999990463257,4.12799978256226,208.0,213.0,190.0,252.600006103516,17.7999992370605,0.006211952,95.0,89.45920563,186.0,172.0,,,1617.0,,,340.0,,,,,,,,2:56:51 PM,,,0.0,,,1,26172.90039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3/21/20 14:56,,New Hampshire
23,23,3205182887,2020/03/21,Saturday,2020,Hike,11315,12.87,7.99704724409449,171.0,75.0,63.5028991699219,,11315,10345,12878.2998,2.20000004768372,1.24488162994385,845.200012207031,886.0,162.199996948242,1048.0,48.5999984741211,-0.476770997,91.0,53.6484527587891,171.0,131.736831665039,,,1262.0,,,75.0,,,,,,,,7:00:51 PM,,,0.0,,,1,18480.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/20 19:00,,New Hampshire
25,25,3255937890,2020/04/04,Saturday,2020,Run,2374,8.85,5.49913505130041,,,63.5028991699219,,2374,2374,8851.400391,,3.7284750938415500,,,,,,0.0,,,,,,,715.2939453,,,,,,,,,,,9:45:10 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.7284750938415500,,,,,,,4/4/20 21:45,,
26,26,3286349597,2020/04/11,Saturday,2020,Ride,3600,23.17,14.397170524139,,,63.5028991699219,,3600,3600,23174.59961,,6.43738889694214,,,,,,0.0,,,,,,,,,,,,,,,,,,7:34:55 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/11/20 19:34,,
27,27,3290188267,2020/04/12,Sunday,2020,Ride,3600,25.1,15.5964169251571,,,63.5028991699219,,3600,3600,25105.81641,,6.97383785247803,,,,,,0.0,,,,,,,,,,,,,,,,,,3:53:33 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/12/20 15:53,,
28,28,3295785320,2020/04/13,Monday,2020,Ride,3000,21.08,13.09850473,,,63.5028991699219,,3000,3000,21082.44922,,7.0274829864502,,,,,,0.0,,,,,,,,,,,,,,,,,,11:26:48 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/13/20 23:26,,
29,29,3388122026,2020/05/02,Saturday,2020,Alpine Ski,21454,54.71,33.9952179273045,,,,,21454,21454,54717.80469,,2.55047106742859,,,,,,0.0,,,,,,,,,,,,,,,,6.0,,5:57:14 PM,,,0.0,566.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/2/20 17:57,,
30,30,3485590392,2020/05/20,Wednesday,2020,Run,3591,14.48,8.9974548635966,,,63.5028991699219,,3591,3591,14484.125,,4.03345155715942,,,,,,0.0,,,,,,,1130.120117,,,,,,,,,,,11:48:56 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/20 23:48,,New Hampshire
31,31,3516977072,2020/05/26,Tuesday,2020,Stand Up Paddling,739,1.13,0.702149447228187,104.0,1.0,,,739,739,1130.5,1.89999997615814,1.52977001667023,0.0,0.699999988,153.5,154.199996948242,0.0,-0.061919503,65.0,40.7913284301758,,90.52168274,,,72.0,,,1.0,,,,,,,,5:42:00 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/20 17:42,,Unknown
33,33,3555353987,2020/05/30,Saturday,2020,Run,6550,24.46,15.1987393621252,182.0,289.0,,,6550,6375,24463.30078,11.6999998092651,3.83738040924072,199.0,213.0,132.600006103516,203.600006103516,24.5,-0.06213389,92.0,88.29550934,,167.78010559082,,,1512.0,,,289.0,,,,,,,,9:43:19 PM,,,,,,1,24775.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/20 21:43,,New Hampshire
34,34,3569713092,2020/06/05,Friday,2020,Run,2544,9.66,6.00244571701265,173.0,86.0,,,2544,2498,9663.599609,4.90000009536743,3.8685348033905,71.0,69.0,184.600006103516,213.800003051758,40.7999992370606,0.037253197,94.0,89.3714981079102,,161.285827636719,,,601.0,,,86.0,,,,,,,,11:49:52 PM,,,,,,1,9803.599609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/5/20 23:49,,New Hampshire
41,41,3571438920,2020/06/06,Saturday,2020,Run,6652,22.53,13.9994929611071,189.0,242.0,,,6652,5744,22532.19922,5.30000019073486,3.92273688316345,214.0,211.0,146.600006103516,216.399993896484,14.1000003814697,0.039055217,96.0,89.3574905395508,,165.77311706543,,,1370.0,,,242.0,,,,,,,,8:58:13 AM,,,0.0,,,1,22852.09961,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,6/6/20 8:58,,New Hampshire
42,42,3579941049,2020/06/07,Sunday,2020,Run,5657,10.68,6.63624433309473,170.0,133.0,,,5657,3730,10685.09961,4.5,2.86463809013367,327.0,173.0,142.600006103516,329.399993896484,43.7999992370606,0.078614146,89.0,81.9535446166992,,161.274841308594,,,894.0,,,133.0,,,,,,,,6:12:44 PM,,,0.0,,,1,12167.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/7/20 18:12,,New Hampshire
43,43,3609537607,2020/06/13,Saturday,2020,Run,5820,24.14,14.9999005806092,,,,,5820,5820,24140.20898,,4.14780187606812,,,,,,0.0,,,,,,,1883.53356933594,,,,,,,,,,,4:55:13 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/20 16:55,,
44,44,3624177963,2020/06/16,Tuesday,2020,Run,1801,5.65,3.51074723614094,167.0,51.0,,,1801,1801,5653.299805,3.79999995231628,3.13897824287415,20.0,32.0,150.199996948242,179.399993896484,28.6000003814697,-0.205189884,94.0,85.2125854492188,,155.211547851563,,,429.0,,,51.0,,,,,,,,3:13:14 PM,,,0.0,,,1,5673.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/16/20 15:13,,New Hampshire
47,47,3640066050,2020/06/19,Friday,2020,Swim,4755,,,129.0,9.0,,,4755,4755,2976.600098,2.20000004768372,0.625993669033051,306.200012207031,241.0,60.5999984741211,159.600006103516,49.0999984741211,0.497211575508118,79.0,61.7728233337402,,85.3765335083008,,,313.0,,,9.0,,,,,,,,7:14:03 PM,,,0.0,,,1,3832.899902,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,6/19/20 19:14,,New Hampshire
49,49,3649728232,2020/06/21,Sunday,2020,Run,5035,17.22,10.7000119303269,187.0,198.0,,,5035,4741,17225.69922,5.09999990463257,3.6333475112915,274.0,278.0,190.399993896484,248.800003051758,43.0999984741211,0.002322112,92.0,87.13523102,,164.943466186523,,,1163.0,,,198.0,,,,,,,,2:25:01 PM,,,0.0,,,1,18022.69922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/21/20 14:25,,New Hampshire
50,50,3666985779,2020/06/25,Thursday,2020,Run,4064,16.09,9.9978624830987,178.0,154.0,,,4064,4013,16095.40039,6.80000019073486,4.01081466674805,93.0,97.0,113.400001525879,149.399993896484,22.1000003814697,-0.039762914,97.0,90.3140258789062,,163.751434326172,,,997.0,,,154.0,,,,,,,,12:00:59 AM,,,0.0,,,1,16302.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/25/20 0:00,,New Hampshire
51,51,3669677087,2020/06/25,Thursday,2020,Run,3663,12.88,8.00326095601686,176.0,108.0,,,3663,3564,12879.0,5.69999980926514,3.61363625526428,24.0,24.0,143.399993896484,164.199996948242,3.20000004768372,0.043481637,92.0,87.5832595825195,,156.716537475586,,,843.0,,,108.0,,,,,,,,3:12:42 PM,,,,,,1,12912.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/25/20 15:12,,New Hampshire
52,52,3688077125,2020/06/29,Monday,2020,Run,3303,12.96,8.05297065139585,,,,,3303,3188,12963.90039,5.19999980926514,4.06646823883057,113.940002441406,248.0,4.09999990463257,67.1999969482422,9.39999961853027,0.013884711,,,,,,,1022.94342041016,,,,,,,,,,,12:06:54 PM,,,,,,1,13110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/20 12:06,,
53,53,3690582337,2020/06/29,Monday,2020,Run,1773,6.69,4.15697327606776,,,,,1773,1773,6696.200195,4.69999980926514,3.7767624855041500,57.0800018310547,249.0,31.1000003814697,67.09999847,7.0,0.019413996,,,,,,,528.4069824,,,,,,,,,,,10:31:00 PM,,,0.0,,,1,6772.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/20 22:31,,
54,54,3695295502,2020/06/30,Tuesday,2020,Run,4200,16.09,9.9978624830987,,,,,4200,4200,16093.47266,,3.83177900314331,,,,,,0.0,,,,,,,1255.68908691406,,,,,,,,,,,9:44:28 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/20 21:44,,
55,55,3820926422,2020/07/24,Friday,2020,Run,8258,6.29,3.9084247991728300,,,,,8258,7703,6289.299805,6.19999980926514,0.816474080085754,0.0,1324.0,621.799987792969,1913.69995117188,1.5,-20.53805733,,,,,,,565.0473633,,,,,,,,,,,6:03:27 PM,,,,,,1,7241.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/20 18:03,,
56,56,3820934708,2020/07/24,Friday,2020,Run,12354,6.51,4.04512646146504,,,,,12354,9675,6518.299805,2.20000004768372,0.673726081848145,1297.99047851563,158.0,620.5,1912.30004882813,49.5,19.8180503845215,,,,,,,1153.58801269531,,,,,,,,,,,1:55:58 PM,,,,,,1,14784.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/20 13:55,,
57,57,3848636236,2020/08/01,Saturday,2020,Run,5760,24.14,14.9999005806092,,,,,5760,5760,24140.20898,,4.19100856781006,,,,,,0.0,,,,,,,1883.53295898438,,,,,,,,,,,1:30:51 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/20 13:30,,
58,58,3887862380,2020/08/09,Sunday,2020,Run,8043,32.93,20.4617533603754,,,,,8043,8043,32936.1875,,4.09501266479492,,,,,,0.0,,,,,,,2606.55127,,,,,,,,,,,9:00:17 AM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,8/9/20 9:00,,
59,59,4048495255,2020/09/12,Saturday,2020,Run,10514,42.16,26.19700946,,,,,10514,10514,42164.89844,,4.01035738,,,,,,0.0,,,,,,,3336.90502929688,,,,,,,,,,,10:00:09 AM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,9/12/20 10:00,,Rhode Island
61,61,4186321924,2020/06/26,Friday,2020,Run,4024,13.96,8.67434184363318,182.0,162.0,,,4024,3609,13960.7002,6.40000009536743,3.86830139160156,128.0,146.0,340.600006103516,397.0,31.3999996185303,-0.097416319,96.0,89.5084915161133,,167.544174194336,,,909.0,,,162.0,,,,,,,,8:14:50 AM,,,,,,1,14180.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/26/20 8:14,,New Hampshire
62,62,4186322509,2020/07/13,Monday,2020,Run,1510,4.82,2.995009147,170.0,35.0,,,1510,1468,4826.600098,5.19999980926514,3.28787469863892,37.0,47.0,149.800003051758,168.0,8.5,-0.252765924,93.0,88.4234237670898,,151.618103027344,,,339.0,,,35.0,,,,,,,,11:22:55 PM,,,,,,1,4866.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/20 23:22,,New Hampshire
63,63,4186323488,2020/08/20,Thursday,2020,Run,1670,8.05,5.00203809751054,192.0,107.0,,,1670,1670,8053.899902,5.80000019073486,4.82269477844238,19.0,25.0,27.6000003814697,37.4000015258789,4.69999980926514,-0.064564995,98.0,94.3654861450195,,181.2592773,,,462.0,,,107.0,,,,,,,,10:43:43 PM,,,0.0,,,1,8058.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/20 22:43,,Rhode Island
65,65,4186324169,2020/08/20,Thursday,2020,Run,1052,3.24,2.01324266284896,168.0,29.0,,,1052,937,3242.399902,4.40000009536743,3.46040558815002,10.0,7.0,-1.799999952,6.19999980926514,26.1000003814697,0.092524059,90.0,87.4038848876953,,159.632827758789,,,225.0,,,29.0,,,,,,,,11:12:39 PM,,,,,,1,3261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/20 23:12,,Rhode Island
67,67,4186327851,2020/09/12,Saturday,2020,Run,10514,41.87,26.0168118189772,186.0,493.0,,,10514,10514,41875.5,5.59999990463257,3.98283243179321,173.0,176.0,12.0,30.3999996185303,5.69999980926514,0.0,96.0,89.6024932861328,,168.128967285156,,,2534.0,,,493.0,,,,,,,,10:03:12 AM,,,0.0,,,1,42091.39844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/20 10:03,,Rhode Island
69,69,4186328525,2020/09/12,Saturday,2020,Run,1922,7.32,4.54843712717728,187.0,96.0,,,1922,1885,7321.700195,5.09999990463257,3.88419103622437,66.0,74.0,-14.19999981,15.6000003814697,10.3000001907349,-0.106532633,92.0,88.2984008789063,,170.346801757813,,,485.0,,,96.0,,,,,,,,12:52:12 PM,,,,,,1,7413.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/20 12:52,,Rhode Island
71,71,4187027824,2020/10/12,Monday,2020,Run,1643,6.44,4.00163047800843,190.0,87.0,,,1643,1643,6443.899902,4.59999990463257,3.92203283309937,66.0,64.0,21.0,53.2000007629395,8.10000038146973,0.012414842,92.0,88.6822891235352,,172.260498,,,408.0,,,87.0,,,,,,,,8:33:32 PM,,,,,,1,6549.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/20 20:33,,Rhode Island
72,72,4189117127,2020/10/13,Tuesday,2020,Run,2522,9.66,6.00244571701265,189.0,134.0,,,2522,2504,9665.700195,5.0,3.8601038455963100,83.0,81.0,15.1999998092651,53.4000015258789,9.0,-0.002069172,92.0,88.4944152832031,,172.410614013672,,,617.0,,,134.0,,,,,,,,11:10:52 AM,,,,,,1,9797.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/20 11:10,,Rhode Island
73,73,4196572442,2020/10/14,Wednesday,2020,Run,2132,8.05,5.00203809751054,189.0,105.0,,,2132,2132,8055.399902,4.59999990463257,3.77833008766174,58.0,58.0,15.0,46.4000015258789,11.6000003814697,-0.027310872,90.0,87.6441345214844,,169.8657227,,,515.0,,,105.0,,,,,,,,9:16:49 AM,,,,,,1,8126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/14/20 9:16,,Rhode Island
74,74,4198111983,2020/10/15,Thursday,2020,Run,2930,11.27,7.00285333651475,187.0,152.0,,,2930,2911,11270.7002,4.59999990463257,3.8717622756958,118.0,104.0,22.3999996185303,85.1999969482422,27.2000007629395,0.154382601380348,91.0,87.8274307250977,,171.393600463867,,,703.0,,,152.0,,,,,,,,12:21:52 PM,,,,,,1,11509.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/20 12:21,,Rhode Island
75,75,4201851875,2020/10/16,Friday,2020,Run,3489,6.94,4.3123160741271,178.0,74.0,,,3489,3168,6945.100098,3.5,2.1922664642334,40.0,41.0,89.0,125.800003051758,19.7999992370605,0.020158097,88.0,69.5963897705078,,152.858276367188,,,582.0,,,74.0,,,,,,,,10:29:08 AM,,,0.0,,,1,7112.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/20 10:29,,Rhode Island
77,77,4202245710,2020/10/16,Friday,2020,Run,2767,10.54,6.5492523661815,188.0,147.0,,,2767,2757,10544.7002,4.90000009536743,3.82470083236694,100.0,96.0,26.2000007629395,84.0,7.5,0.017070187,91.0,87.5958633422852,,171.75553894043,,,630.0,,,147.0,,,,,,,,12:45:58 PM,,,,,,1,10693.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/20 12:45,,Rhode Island
79,79,4208639072,2020/10/17,Saturday,2020,Run,3792,14.49,9.00366857551897,171.0,154.0,,,3792,3772,14495.5,5.0,3.84292149543762,166.0,153.0,8.80000019073486,84.8000030517578,10.8999996185303,0.104860126972198,91.0,87.983283996582,,165.327850341797,,,843.0,,,154.0,,,,,,,,9:24:25 PM,,,,,,1,14800.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/20 21:24,,Rhode Island
80,80,4212620774,2020/10/18,Sunday,2020,Run,2797,10.35,6.43119183965641,186.0,124.0,,,2797,2593,10358.7002,7.19999980926514,3.99487090110779,129.0,128.0,21.7999992370605,82.8000030517578,16.7000007629395,0.164113253355026,108.0,89.153434753418,,169.308410644531,,,616.0,,,124.0,,,,,,,,3:34:05 PM,,,,,,1,10661.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/20 15:34,,Nebraska
81,81,4215486468,2020/10/19,Monday,2020,Run,966,3.68,2.28664598743339,186.0,33.0,,,966,966,3688.399902,4.80000019073486,3.8182194232940700,0.0,0.0,116.199996948242,122.199996948242,7.0,-0.075913675,92.0,87.2404174804688,,160.148025512695,,,221.0,,,33.0,,,,,,,,10:44:02 AM,,,0.0,,,1,3700.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/20 10:44,,Rhode Island
84,84,4217019911,2020/10/19,Monday,2020,Run,3460,12.88,8.00326095601686,188.0,178.0,,,3460,3269,12884.0,4.90000009536743,3.94126653671265,120.0,114.0,85.59999847,148.0,10.3999996185303,0.040360138,93.0,89.1976699829102,,173.104202270508,,,803.0,,,178.0,,,,,,,,5:37:32 PM,,,,,,1,13082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/20 17:37,,Rhode Island
87,87,4221882606,2020/10/20,Tuesday,2020,Run,3884,14.48,8.9974548635966,197.0,222.0,,,3884,3667,14487.90039,4.69999980926514,3.95088624954224,171.0,140.0,-5.800000191,59.2000007629395,11.1999998092651,0.202927961945534,93.0,89.61196136,,176.793838500977,,,952.0,,,222.0,,,,,,,,8:11:19 PM,,,,,,1,14837.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/20 20:11,,Rhode Island
88,88,4226843715,2020/10/22,Thursday,2020,Run,4228,16.1,10.0040761950211,176.0,137.0,,,4228,4202,16099.2002,8.80000019073486,3.8313183784484900,84.0,77.0,2.79999995231628,42.5999984741211,10.8000001907349,0.024845956,117.0,88.9181976318359,,160.297393798828,,,951.0,,,137.0,,,,,,,,12:27:11 AM,,,,,,1,16214.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/20 0:27,,Rhode Island
89,89,4230083505,2020/10/22,Thursday,2020,Run,3637,13.68,8.50035790980673,190.0,180.0,,,3637,3336,13685.0,5.59999990463257,4.10221815109253,126.0,117.0,26.2000007629395,90.40000153,12.8999996185303,0.040920716,98.0,90.52907562,,173.162475585938,,,844.0,,,180.0,,,,,,,,6:35:02 PM,,,0.0,,,1,13868.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/20 18:35,,Rhode Island
90,90,4247382274,2020/10/26,Monday,2020,Run,3769,14.49,9.00366857551897,185.0,192.0,,,3769,3635,14492.09961,5.30000019073486,3.98682260513306,153.0,150.0,-26.0,32.0,12.3000001907349,0.020700933,95.0,89.6968841552734,,172.113220214844,,,922.0,,,192.0,,,,,,,,7:27:39 PM,,,0.0,,,1,14751.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/20 19:27,,Rhode Island
